MX000017004,195504,TMAX,310,310,310,320,330,320,320,330,330,330,330,320,310,310,320,320,320,310,310,320,320,330,330,330,330,330,330,340,330,320,-9999
MX000017004,195504,TMIN,150,150,160,150,160,160,160,160,160,170,170,160,160,160,170,170,160,160,160,160,170,170,170,170,180,190,190,170,180,160,-9999
MX000017004,195504,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-9999
MX000017004,195505,TMAX,310,310,310,300,300,300,310,310,310,300,300,310,300,310,320,320,330,330,330,300,350,330,340,350,330,310,310,320,310,300,290
MX000017004,195505,TMIN,200,160,160,150,150,150,160,160,170,170,170,170,160,170,170,180,190,180,180,180,200,170,190,190,190,180,160,150,170,150,160
MX000017004,195505,PRCP,0,0,0,0,0,0,0,0,0,0,0,12,24,0,0,0,0,0,0,0,5,0,0,0,0,0,142,0,54,0,46
MX000017004,195506,TMAX,300,290,280,270,280,260,230,270,280,280,270,290,290,270,290,290,290,300,300,300,300,290,270,270,270,280,300,270,290,270,-9999
MX000017004,195506,TMIN,160,160,150,140,160,150,150,150,160,150,160,180,170,140,160,150,160,170,160,170,170,160,170,150,160,160,160,180,150,150,-9999
MX000017004,195506,PRCP,103,435,422,0,243,17,0,0,0,27,0,15,292,0,28,76,0,0,0,0,0,0,44,52,3,13,0,37,165,323,-9999
MX000017004,195507,TMAX,270,270,260,260,240,240,190,210,250,250,260,240,250,250,270,240,230,240,230,240,240,230,240,240,260,260,260,260,260,260,260
MX000017004,195507,TMIN,150,150,160,150,160,150,150,140,150,150,140,140,140,140,160,140,150,140,150,140,140,140,130,130,150,150,150,150,130,150,140
MX000017004,195507,PRCP,18,0,172,0,8,113,156,57,143,202,54,0,187,28,476,264,76,47,292,258,165,161,184,7,79,409,32,135,4,27,6
MX000017004,195508,TMAX,230,230,230,220,260,260,250,270,270,260,260,260,270,260,250,250,250,250,260,250,260,240,260,270,270,260,260,260,270,260,250
MX000017004,195508,TMIN,140,150,150,140,140,150,150,140,150,130,140,150,150,150,150,140,130,150,160,150,150,140,150,150,150,150,150,150,150,160,150
MX000017004,195508,PRCP,24,182,295,0,171,0,0,0,118,19,35,0,174,442,46,98,0,52,0,119,24,12,76,0,87,67,53,34,32,38,64
MX000017004,195509,TMAX,230,200,200,200,200,220,250,250,230,200,250,250,250,250,250,260,260,260,240,240,240,240,240,250,250,250,260,260,240,220,-9999
MX000017004,195509,TMIN,150,150,150,150,150,150,150,150,150,150,140,140,140,130,130,130,140,140,150,140,150,150,150,150,140,140,150,150,160,150,-9999
MX000017004,195509,PRCP,84,89,88,323,256,97,232,17,86,97,129,401,183,128,21,28,0,5,424,368,236,23,89,57,12,0,116,47,185,39,-9999
MX000017004,195510,TMAX,240,260,250,270,270,270,270,270,260,260,250,250,260,260,220,190,180,200,230,230,230,240,250,260,250,260,260,260,260,260,250
MX000017004,195510,TMIN,150,150,130,130,130,130,130,130,130,140,130,140,130,120,120,140,140,120,120,90,90,90,100,120,120,110,130,140,140,140,150
MX000017004,195510,PRCP,208,214,278,0,0,35,0,0,0,28,107,112,0,0,25,126,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004,195511,TMAX,270,270,270,250,250,260,240,240,240,240,240,260,270,280,280,280,260,250,270,270,270,280,280,280,270,260,260,190,190,220,-9999
MX000017004,195511,TMIN,130,140,130,90,100,120,130,110,130,120,100,130,150,150,150,150,160,150,140,150,130,140,130,140,140,120,120,140,130,120,-9999
MX000017004,195511,PRCP,0,0,0,0,0,0,25,5,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,57,0,0,-9999
MX000017004,195512,TMAX,240,250,250,250,240,250,250,250,240,240,230,170,220,240,230,240,240,260,240,230,230,240,250,240,240,240,240,230,230,230,230
MX000017004,195512,TMIN,130,130,140,140,140,120,120,120,120,110,110,100,110,110,130,100,110,120,140,100,90,90,110,110,100,100,90,90,90,90,90
MX000017004,195512,PRCP,0,0,0,0,0,0,0,0,0,0,64,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004,195601,TMAX,240,240,230,230,230,230,230,220,210,220,210,210,210,210,220,220,240,240,250,250,240,240,250,260,270,270,270,270,280,280,260
MX000017004,195601,TMIN,90,100,100,90,80,70,70,70,60,60,60,40,30,30,50,60,70,90,90,110,110,100,110,120,120,130,130,130,130,130,110
MX000017004,195601,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004,195602,TMAX,260,250,240,230,190,230,240,260,270,260,270,270,270,270,280,290,290,300,300,300,280,280,280,280,280,290,290,300,290,-9999,-9999
MX000017004,195602,TMIN,120,120,120,120,110,80,110,130,130,130,120,120,120,120,120,130,130,140,150,140,140,140,140,140,140,140,140,150,150,-9999,-9999
MX000017004,195602,PRCP,0,0,0,126,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999
MX000017004,195603,TMAX,290,300,310,310,310,310,310,290,300,300,300,300,290,290,310,310,280,300,300,290,290,290,280,280,270,270,290,310,310,320,320
MX000017004,195603,TMIN,130,140,140,150,150,150,150,150,140,150,150,150,150,140,140,140,150,150,160,140,140,150,130,150,120,110,140,140,160,160,160
MX000017004,195603,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
MX000017004,195604,TMAX,320,310,300,310,320,320,310,310,320,310,310,320,320,320,320,330,320,320,320,300,290,280,280,290,300,300,310,310,310,290,-9999
MX000017004,195604,TMIN,160,160,150,150,150,160,160,160,160,160,150,150,170,170,170,170,170,170,170,150,150,150,150,160,160,150,170,160,180,150,-9999
MX000017004,195604,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,32,3,0,0,0,32,0,0,0,0,164,-9999
MX000017004,195605,TMAX,280,270,280,280,280,300,300,300,290,310,320,280,250,270,260,270,280,280,280,280,280,280,280,280,280,280,260,270,240,240,230
MX000017004,195605,TMIN,140,140,150,140,150,160,160,160,160,160,160,150,150,160,150,150,140,140,140,140,160,160,160,150,140,160,160,160,150,150,140
MX000017004,195605,PRCP,222,0,0,0,0,0,0,0,0,0,95,112,0,53,106,0,74,0,0,0,26,4,42,19,0,48,87,243,225,203,48
MX000017004,195606,TMAX,230,260,260,270,280,270,250,250,240,260,260,260,260,270,250,250,250,230,230,210,200,230,230,240,240,240,240,240,250,230,-9999
MX000017004,195606,TMIN,140,130,130,140,150,160,150,150,140,150,140,140,150,160,160,150,150,150,150,150,140,150,150,150,150,140,140,140,140,140,-9999
